15000.000000	14000.000000	7000.000000	9000.000000	11000.000000	10000.000000	10000.000000	12000.000000	8000.000000	17000.000000	11000.000000	10000.000000	15000.000000	9000.000000	8000.000000	17000.000000	15000.000000	20000.000000	10000.000000	11000.000000	13000.000000	10000.000000	15000.000000	6000.000000	17000.000000	11000.000000	14000.000000	20000.000000	15000.000000	12000.000000	10000.000000	10000.000000	14000.000000	10000.000000	8000.000000	14000.000000	17000.000000	7000.000000	12000.000000	10000.000000	10000.000000	18000.000000	19000.000000	6000.000000	7000.000000	25000.000000	22000.000000	9000.000000	9000.000000	10000.000000	7000.000000	16000.000000	7000.000000	7000.000000	12000.000000	10000.000000	17000.000000	18000.000000	11000.000000	19000.000000	11000.000000	14000.000000	15000.000000	9000.000000	13000.000000	10000.000000	14000.000000	16000.000000	12000.000000	16000.000000	10000.000000	16000.000000	10000.000000	17000.000000	8000.000000	8000.000000	12000.000000	11000.000000	14000.000000	16000.000000	15000.000000	14000.000000	23000.000000	19000.000000	18000.000000	16000.000000	12000.000000	17000.000000	21000.000000	20000.000000	15000.000000	13000.000000	9000.000000	15000.000000	14000.000000	11000.000000	9000.000000	17000.000000	16000.000000	14000.000000	11000.000000	15000.000000	16000.000000	10000.000000	9000.000000	14000.000000	23000.000000	23000.000000	16000.000000	12000.000000	13000.000000	11000.000000	18000.000000	11000.000000	21000.000000	12000.000000	11000.000000	10000.000000	10000.000000	13000.000000	18000.000000	12000.000000	13000.000000	17000.000000	24000.000000	14000.000000	13000.000000	11000.000000	18000.000000	19000.000000	16000.000000	16000.000000	21000.000000	17000.000000	17000.000000	24000.000000	19000.000000	11000.000000	16000.000000	12000.000000	15000.000000	11000.000000	17000.000000	23000.000000	22000.000000	11000.000000	11000.000000	18000.000000	11000.000000	15000.000000	7000.000000	15000.000000	10000.000000	18000.000000	15000.000000	16000.000000	14000.000000	15000.000000	14000.000000	10000.000000	13000.000000	16000.000000	17000.000000	11000.000000	16000.000000	14000.000000	12000.000000	13000.000000	14000.000000	11000.000000	12000.000000	8000.000000	17000.000000	10000.000000	13000.000000	22000.000000	16000.000000	17000.000000	18000.000000	20000.000000	16000.000000	26000.000000	19000.000000	22000.000000	13000.000000	14000.000000	17000.000000	12000.000000	11000.000000	18000.000000	16000.000000	16000.000000	23000.000000	11000.000000	9000.000000	17000.000000	16000.000000	13000.000000	14000.000000	26000.000000
11000.000000	7000.000000	13000.000000	10000.000000	16000.000000	11000.000000	17000.000000	20000.000000	15000.000000	10000.000000	15000.000000	11000.000000	15000.000000	14000.000000	9000.000000	10000.000000	11000.000000	9000.000000	14000.000000	12000.000000	18000.000000	12000.000000	9000.000000	12000.000000	20000.000000	10000.000000	10000.000000	12000.000000	9000.000000	13000.000000	12000.000000	8000.000000	8000.000000	10000.000000	10000.000000	12000.000000	7000.000000	13000.000000	10000.000000	15000.000000	11000.000000	9000.000000	20000.000000	15000.000000	18000.000000	14000.000000	17000.000000	21000.000000	17000.000000	11000.000000	14000.000000	21000.000000	12000.000000	11000.000000	15000.000000	7000.000000	7000.000000	13000.000000	8000.000000	11000.000000	14000.000000	16000.000000	16000.000000	17000.000000	12000.000000	12000.000000	9000.000000	10000.000000	11000.000000	11000.000000	13000.000000	8000.000000	9000.000000	12000.000000	17000.000000	8000.000000	13000.000000	11000.000000	18000.000000	13000.000000	15000.000000	13000.000000	15000.000000	19000.000000	13000.000000	17000.000000	11000.000000	15000.000000	12000.000000	10000.000000	6000.000000	13000.000000	20000.000000	10000.000000	12000.000000	9000.000000	9000.000000	13000.000000	18000.000000	14000.000000	15000.000000	7000.000000	10000.000000	5000.000000	15000.000000	9000.000000	18000.000000	13000.000000	15000.000000	13000.000000	23000.000000	14000.000000	23000.000000	11000.000000	19000.000000	14000.000000	18000.000000	14000.000000	15000.000000	15000.000000	16000.000000	9000.000000	19000.000000	14000.000000	12000.000000	19000.000000	8000.000000	13000.000000	11000.000000	13000.000000	20000.000000	13000.000000	16000.000000	17000.000000	11000.000000	24000.000000	17000.000000	10000.000000	7000.000000	10000.000000	13000.000000	13000.000000	29000.000000	10000.000000	12000.000000	21000.000000	15000.000000	16000.000000	11000.000000	16000.000000	18000.000000	14000.000000	12000.000000	14000.000000	12000.000000	15000.000000	12000.000000	9000.000000	9000.000000	11000.000000	12000.000000	8000.000000	13000.000000	17000.000000	17000.000000	15000.000000	17000.000000	15000.000000	12000.000000	19000.000000	16000.000000	14000.000000	17000.000000	12000.000000	12000.000000	19000.000000	27000.000000	24000.000000	16000.000000	19000.000000	18000.000000	16000.000000	17000.000000	15000.000000	16000.000000	18000.000000	13000.000000	18000.000000	14000.000000	11000.000000	16000.000000	12000.000000	12000.000000	16000.000000	12000.000000	14000.000000	17000.000000	15000.000000	22000.000000	16000.000000
11000.000000	13000.000000	16000.000000	16000.000000	17000.000000	25000.000000	11000.000000	14000.000000	15000.000000	8000.000000	8000.000000	8000.000000	9000.000000	17000.000000	13000.000000	10000.000000	12000.000000	8000.000000	8000.000000	9000.000000	7000.000000	16000.000000	14000.000000	14000.000000	12000.000000	9000.000000	12000.000000	15000.000000	16000.000000	13000.000000	9000.000000	11000.000000	9000.000000	15000.000000	11000.000000	17000.000000	7000.000000	16000.000000	10000.000000	17000.000000	10000.000000	12000.000000	21000.000000	11000.000000	9000.000000	9000.000000	10000.000000	13000.000000	13000.000000	16000.000000	25000.000000	33000.000000	21000.000000	12000.000000	21000.000000	8000.000000	17000.000000	14000.000000	18000.000000	5000.000000	16000.000000	19000.000000	9000.000000	16000.000000	13000.000000	9000.000000	9000.000000	11000.000000	15000.000000	25000.000000	13000.000000	12000.000000	5000.000000	14000.000000	12000.000000	5000.000000	16000.000000	10000.000000	10000.000000	9000.000000	10000.000000	11000.000000	15000.000000	12000.000000	17000.000000	12000.000000	22000.000000	7000.000000	11000.000000	9000.000000	13000.000000	11000.000000	13000.000000	18000.000000	14000.000000	12000.000000	16000.000000	20000.000000	11000.000000	11000.000000	6000.000000	12000.000000	20000.000000	10000.000000	13000.000000	5000.000000	14000.000000	11000.000000	12000.000000	17000.000000	15000.000000	17000.000000	15000.000000	13000.000000	18000.000000	14000.000000	16000.000000	13000.000000	16000.000000	12000.000000	14000.000000	13000.000000	14000.000000	16000.000000	14000.000000	16000.000000	8000.000000	15000.000000	13000.000000	9000.000000	9000.000000	17000.000000	9000.000000	12000.000000	15000.000000	12000.000000	14000.000000	18000.000000	20000.000000	13000.000000	15000.000000	17000.000000	7000.000000	11000.000000	12000.000000	14000.000000	20000.000000	22000.000000	16000.000000	18000.000000	11000.000000	12000.000000	19000.000000	14000.000000	12000.000000	22000.000000	11000.000000	11000.000000	11000.000000	14000.000000	17000.000000	16000.000000	8000.000000	16000.000000	16000.000000	13000.000000	14000.000000	16000.000000	17000.000000	18000.000000	10000.000000	13000.000000	14000.000000	12000.000000	12000.000000	10000.000000	18000.000000	18000.000000	19000.000000	15000.000000	26000.000000	20000.000000	14000.000000	12000.000000	21000.000000	14000.000000	11000.000000	12000.000000	8000.000000	18000.000000	15000.000000	21000.000000	15000.000000	7000.000000	17000.000000	11000.000000	20000.000000	12000.000000	16000.000000	12000.000000
11000.000000	7000.000000	18000.000000	9000.000000	10000.000000	15000.000000	12000.000000	15000.000000	10000.000000	6000.000000	16000.000000	15000.000000	14000.000000	13000.000000	9000.000000	14000.000000	10000.000000	11000.000000	15000.000000	16000.000000	15000.000000	17000.000000	18000.000000	10000.000000	11000.000000	14000.000000	15000.000000	7000.000000	15000.000000	11000.000000	18000.000000	11000.000000	12000.000000	12000.000000	13000.000000	8000.000000	9000.000000	11000.000000	11000.000000	13000.000000	11000.000000	9000.000000	10000.000000	11000.000000	7000.000000	9000.000000	13000.000000	13000.000000	12000.000000	6000.000000	17000.000000	20000.000000	15000.000000	14000.000000	17000.000000	8000.000000	14000.000000	13000.000000	16000.000000	24000.000000	8000.000000	13000.000000	8000.000000	13000.000000	10000.000000	17000.000000	11000.000000	16000.000000	12000.000000	7000.000000	14000.000000	15000.000000	10000.000000	11000.000000	14000.000000	15000.000000	9000.000000	9000.000000	11000.000000	13000.000000	17000.000000	12000.000000	13000.000000	15000.000000	11000.000000	12000.000000	16000.000000	19000.000000	16000.000000	20000.000000	16000.000000	16000.000000	21000.000000	11000.000000	14000.000000	16000.000000	14000.000000	27000.000000	18000.000000	13000.000000	14000.000000	7000.000000	12000.000000	14000.000000	10000.000000	17000.000000	14000.000000	7000.000000	17000.000000	24000.000000	13000.000000	17000.000000	12000.000000	20000.000000	13000.000000	12000.000000	15000.000000	12000.000000	21000.000000	20000.000000	13000.000000	16000.000000	13000.000000	14000.000000	21000.000000	13000.000000	14000.000000	12000.000000	14000.000000	12000.000000	10000.000000	22000.000000	13000.000000	12000.000000	16000.000000	14000.000000	20000.000000	12000.000000	11000.000000	16000.000000	10000.000000	19000.000000	10000.000000	9000.000000	9000.000000	8000.000000	12000.000000	14000.000000	7000.000000	14000.000000	10000.000000	9000.000000	14000.000000	16000.000000	13000.000000	15000.000000	8000.000000	9000.000000	14000.000000	13000.000000	14000.000000	16000.000000	11000.000000	15000.000000	15000.000000	18000.000000	14000.000000	13000.000000	18000.000000	15000.000000	11000.000000	16000.000000	26000.000000	19000.000000	11000.000000	17000.000000	15000.000000	20000.000000	22000.000000	17000.000000	24000.000000	9000.000000	17000.000000	16000.000000	16000.000000	15000.000000	18000.000000	18000.000000	16000.000000	14000.000000	20000.000000	20000.000000	15000.000000	11000.000000	19000.000000	20000.000000	12000.000000	16000.000000	15000.000000	9000.000000
13000.000000	12000.000000	12000.000000	9000.000000	14000.000000	6000.000000	10000.000000	6000.000000	13000.000000	6000.000000	14000.000000	13000.000000	11000.000000	16000.000000	15000.000000	16000.000000	18000.000000	11000.000000	13000.000000	10000.000000	16000.000000	10000.000000	14000.000000	7000.000000	26000.000000	9000.000000	16000.000000	20000.000000	12000.000000	16000.000000	12000.000000	6000.000000	7000.000000	16000.000000	8000.000000	10000.000000	11000.000000	19000.000000	10000.000000	16000.000000	17000.000000	4000.000000	11000.000000	9000.000000	15000.000000	10000.000000	15000.000000	13000.000000	12000.000000	18000.000000	30000.000000	23000.000000	12000.000000	13000.000000	18000.000000	11000.000000	15000.000000	20000.000000	13000.000000	13000.000000	13000.000000	12000.000000	7000.000000	7000.000000	14000.000000	14000.000000	23000.000000	19000.000000	9000.000000	10000.000000	8000.000000	19000.000000	7000.000000	18000.000000	11000.000000	15000.000000	15000.000000	11000.000000	5000.000000	12000.000000	11000.000000	18000.000000	18000.000000	16000.000000	19000.000000	14000.000000	20000.000000	22000.000000	13000.000000	9000.000000	14000.000000	15000.000000	20000.000000	10000.000000	15000.000000	9000.000000	12000.000000	9000.000000	14000.000000	11000.000000	10000.000000	7000.000000	11000.000000	8000.000000	8000.000000	9000.000000	12000.000000	8000.000000	8000.000000	15000.000000	6000.000000	8000.000000	8000.000000	8000.000000	19000.000000	11000.000000	15000.000000	15000.000000	14000.000000	4000.000000	15000.000000	10000.000000	19000.000000	12000.000000	16000.000000	16000.000000	10000.000000	16000.000000	13000.000000	22000.000000	8000.000000	13000.000000	21000.000000	14000.000000	11000.000000	14000.000000	14000.000000	13000.000000	9000.000000	13000.000000	12000.000000	16000.000000	17000.000000	14000.000000	17000.000000	21000.000000	11000.000000	15000.000000	15000.000000	8000.000000	12000.000000	12000.000000	6000.000000	16000.000000	14000.000000	11000.000000	10000.000000	17000.000000	7000.000000	10000.000000	16000.000000	12000.000000	16000.000000	14000.000000	21000.000000	19000.000000	17000.000000	9000.000000	9000.000000	10000.000000	20000.000000	20000.000000	15000.000000	11000.000000	20000.000000	12000.000000	11000.000000	11000.000000	18000.000000	12000.000000	12000.000000	14000.000000	14000.000000	16000.000000	16000.000000	14000.000000	11000.000000	18000.000000	14000.000000	17000.000000	19000.000000	11000.000000	20000.000000	14000.000000	11000.000000	21000.000000	15000.000000	8000.000000	19000.000000	13000.000000
16000.000000	6000.000000	13000.000000	13000.000000	8000.000000	10000.000000	12000.000000	11000.000000	11000.000000	10000.000000	11000.000000	13000.000000	7000.000000	9000.000000	16000.000000	10000.000000	11000.000000	9000.000000	9000.000000	15000.000000	7000.000000	9000.000000	16000.000000	6000.000000	11000.000000	18000.000000	16000.000000	18000.000000	15000.000000	10000.000000	10000.000000	15000.000000	12000.000000	7000.000000	13000.000000	12000.000000	13000.000000	6000.000000	15000.000000	7000.000000	7000.000000	9000.000000	5000.000000	6000.000000	6000.000000	18000.000000	4000.000000	18000.000000	18000.000000	16000.000000	18000.000000	15000.000000	17000.000000	16000.000000	16000.000000	13000.000000	17000.000000	16000.000000	11000.000000	17000.000000	13000.000000	6000.000000	11000.000000	9000.000000	6000.000000	9000.000000	14000.000000	14000.000000	13000.000000	9000.000000	16000.000000	9000.000000	9000.000000	17000.000000	8000.000000	9000.000000	13000.000000	14000.000000	15000.000000	16000.000000	20000.000000	15000.000000	15000.000000	15000.000000	18000.000000	21000.000000	14000.000000	9000.000000	12000.000000	14000.000000	16000.000000	10000.000000	10000.000000	12000.000000	15000.000000	11000.000000	11000.000000	13000.000000	11000.000000	17000.000000	19000.000000	10000.000000	14000.000000	20000.000000	9000.000000	14000.000000	14000.000000	15000.000000	15000.000000	8000.000000	9000.000000	12000.000000	9000.000000	14000.000000	16000.000000	15000.000000	16000.000000	16000.000000	13000.000000	13000.000000	16000.000000	11000.000000	12000.000000	16000.000000	17000.000000	17000.000000	16000.000000	15000.000000	10000.000000	17000.000000	20000.000000	9000.000000	11000.000000	13000.000000	12000.000000	13000.000000	6000.000000	7000.000000	16000.000000	12000.000000	13000.000000	15000.000000	16000.000000	13000.000000	17000.000000	11000.000000	12000.000000	20000.000000	20000.000000	14000.000000	17000.000000	12000.000000	20000.000000	12000.000000	11000.000000	18000.000000	11000.000000	10000.000000	13000.000000	16000.000000	11000.000000	15000.000000	11000.000000	14000.000000	13000.000000	12000.000000	22000.000000	8000.000000	12000.000000	11000.000000	15000.000000	14000.000000	11000.000000	20000.000000	12000.000000	8000.000000	18000.000000	13000.000000	20000.000000	8000.000000	14000.000000	16000.000000	22000.000000	18000.000000	14000.000000	14000.000000	10000.000000	12000.000000	6000.000000	9000.000000	15000.000000	17000.000000	13000.000000	11000.000000	17000.000000	15000.000000	17000.000000	20000.000000	16000.000000	12000.000000
16000.000000	15000.000000	21000.000000	11000.000000	10000.000000	19000.000000	12000.000000	10000.000000	8000.000000	14000.000000	8000.000000	10000.000000	13000.000000	14000.000000	10000.000000	17000.000000	12000.000000	22000.000000	10000.000000	13000.000000	15000.000000	22000.000000	11000.000000	14000.000000	13000.000000	17000.000000	12000.000000	8000.000000	9000.000000	17000.000000	15000.000000	12000.000000	14000.000000	10000.000000	13000.000000	14000.000000	12000.000000	11000.000000	13000.000000	12000.000000	20000.000000	13000.000000	11000.000000	14000.000000	18000.000000	8000.000000	17000.000000	14000.000000	12000.000000	10000.000000	20000.000000	12000.000000	21000.000000	16000.000000	12000.000000	10000.000000	13000.000000	13000.000000	10000.000000	11000.000000	8000.000000	11000.000000	6000.000000	6000.000000	10000.000000	9000.000000	11000.000000	13000.000000	10000.000000	15000.000000	18000.000000	16000.000000	17000.000000	16000.000000	12000.000000	18000.000000	17000.000000	17000.000000	11000.000000	12000.000000	5000.000000	9000.000000	11000.000000	6000.000000	18000.000000	13000.000000	13000.000000	13000.000000	14000.000000	10000.000000	16000.000000	11000.000000	6000.000000	15000.000000	13000.000000	8000.000000	14000.000000	20000.000000	20000.000000	9000.000000	17000.000000	13000.000000	15000.000000	17000.000000	15000.000000	10000.000000	15000.000000	21000.000000	11000.000000	10000.000000	9000.000000	18000.000000	15000.000000	21000.000000	18000.000000	14000.000000	12000.000000	21000.000000	11000.000000	13000.000000	18000.000000	16000.000000	9000.000000	13000.000000	14000.000000	11000.000000	11000.000000	16000.000000	23000.000000	16000.000000	10000.000000	13000.000000	17000.000000	17000.000000	12000.000000	13000.000000	4000.000000	5000.000000	7000.000000	17000.000000	12000.000000	16000.000000	11000.000000	12000.000000	11000.000000	11000.000000	7000.000000	22000.000000	12000.000000	13000.000000	19000.000000	11000.000000	10000.000000	15000.000000	9000.000000	10000.000000	9000.000000	10000.000000	14000.000000	15000.000000	20000.000000	17000.000000	17000.000000	10000.000000	14000.000000	16000.000000	17000.000000	10000.000000	10000.000000	11000.000000	8000.000000	16000.000000	12000.000000	5000.000000	5000.000000	10000.000000	12000.000000	14000.000000	10000.000000	7000.000000	15000.000000	14000.000000	8000.000000	20000.000000	9000.000000	14000.000000	15000.000000	21000.000000	15000.000000	21000.000000	12000.000000	10000.000000	15000.000000	14000.000000	11000.000000	15000.000000	20000.000000	17000.000000	17000.000000	12000.000000
17000.000000	14000.000000	12000.000000	9000.000000	9000.000000	14000.000000	6000.000000	9000.000000	12000.000000	11000.000000	11000.000000	9000.000000	7000.000000	6000.000000	9000.000000	11000.000000	9000.000000	13000.000000	18000.000000	17000.000000	17000.000000	17000.000000	10000.000000	11000.000000	6000.000000	7000.000000	11000.000000	7000.000000	15000.000000	10000.000000	9000.000000	13000.000000	6000.000000	10000.000000	8000.000000	11000.000000	20000.000000	15000.000000	16000.000000	11000.000000	13000.000000	9000.000000	10000.000000	5000.000000	11000.000000	14000.000000	11000.000000	12000.000000	17000.000000	9000.000000	14000.000000	21000.000000	11000.000000	15000.000000	8000.000000	13000.000000	17000.000000	9000.000000	10000.000000	11000.000000	13000.000000	21000.000000	8000.000000	7000.000000	18000.000000	14000.000000	12000.000000	14000.000000	12000.000000	22000.000000	12000.000000	11000.000000	12000.000000	13000.000000	17000.000000	16000.000000	6000.000000	12000.000000	17000.000000	17000.000000	22000.000000	15000.000000	18000.000000	10000.000000	16000.000000	13000.000000	18000.000000	9000.000000	8000.000000	8000.000000	10000.000000	12000.000000	14000.000000	15000.000000	11000.000000	7000.000000	13000.000000	14000.000000	12000.000000	11000.000000	14000.000000	15000.000000	10000.000000	13000.000000	15000.000000	12000.000000	15000.000000	22000.000000	4000.000000	18000.000000	7000.000000	12000.000000	12000.000000	6000.000000	9000.000000	17000.000000	15000.000000	14000.000000	22000.000000	18000.000000	12000.000000	16000.000000	13000.000000	18000.000000	10000.000000	14000.000000	18000.000000	16000.000000	13000.000000	12000.000000	10000.000000	13000.000000	16000.000000	12000.000000	11000.000000	8000.000000	16000.000000	18000.000000	17000.000000	7000.000000	20000.000000	14000.000000	15000.000000	11000.000000	15000.000000	18000.000000	20000.000000	17000.000000	18000.000000	17000.000000	11000.000000	14000.000000	13000.000000	16000.000000	17000.000000	13000.000000	16000.000000	15000.000000	19000.000000	10000.000000	16000.000000	11000.000000	11000.000000	12000.000000	12000.000000	9000.000000	16000.000000	16000.000000	13000.000000	12000.000000	13000.000000	14000.000000	15000.000000	13000.000000	16000.000000	19000.000000	16000.000000	12000.000000	19000.000000	15000.000000	15000.000000	7000.000000	13000.000000	13000.000000	12000.000000	10000.000000	15000.000000	19000.000000	11000.000000	16000.000000	9000.000000	12000.000000	9000.000000	10000.000000	18000.000000	15000.000000	16000.000000	16000.000000	8000.000000	19000.000000
4000.000000	14000.000000	13000.000000	13000.000000	10000.000000	13000.000000	10000.000000	8000.000000	14000.000000	13000.000000	9000.000000	12000.000000	19000.000000	18000.000000	14000.000000	8000.000000	14000.000000	15000.000000	19000.000000	20000.000000	12000.000000	15000.000000	9000.000000	11000.000000	13000.000000	13000.000000	8000.000000	16000.000000	14000.000000	15000.000000	14000.000000	13000.000000	15000.000000	8000.000000	13000.000000	11000.000000	16000.000000	13000.000000	8000.000000	12000.000000	13000.000000	11000.000000	17000.000000	17000.000000	10000.000000	10000.000000	7000.000000	9000.000000	12000.000000	15000.000000	14000.000000	16000.000000	12000.000000	16000.000000	15000.000000	20000.000000	13000.000000	9000.000000	20000.000000	14000.000000	11000.000000	13000.000000	14000.000000	14000.000000	18000.000000	8000.000000	10000.000000	13000.000000	13000.000000	12000.000000	24000.000000	9000.000000	12000.000000	7000.000000	9000.000000	13000.000000	13000.000000	11000.000000	10000.000000	16000.000000	11000.000000	9000.000000	26000.000000	16000.000000	10000.000000	11000.000000	26000.000000	15000.000000	14000.000000	15000.000000	16000.000000	10000.000000	16000.000000	11000.000000	7000.000000	15000.000000	14000.000000	12000.000000	12000.000000	18000.000000	5000.000000	13000.000000	14000.000000	14000.000000	15000.000000	15000.000000	8000.000000	19000.000000	21000.000000	16000.000000	19000.000000	11000.000000	15000.000000	20000.000000	22000.000000	22000.000000	10000.000000	13000.000000	4000.000000	16000.000000	9000.000000	18000.000000	13000.000000	13000.000000	11000.000000	16000.000000	9000.000000	17000.000000	10000.000000	14000.000000	12000.000000	9000.000000	15000.000000	9000.000000	11000.000000	10000.000000	11000.000000	5000.000000	14000.000000	14000.000000	19000.000000	12000.000000	12000.000000	11000.000000	8000.000000	15000.000000	16000.000000	16000.000000	11000.000000	19000.000000	11000.000000	15000.000000	15000.000000	11000.000000	17000.000000	9000.000000	14000.000000	9000.000000	16000.000000	15000.000000	7000.000000	7000.000000	16000.000000	13000.000000	10000.000000	10000.000000	5000.000000	12000.000000	17000.000000	23000.000000	12000.000000	15000.000000	13000.000000	10000.000000	11000.000000	13000.000000	11000.000000	9000.000000	14000.000000	11000.000000	17000.000000	20000.000000	12000.000000	17000.000000	10000.000000	16000.000000	14000.000000	10000.000000	11000.000000	18000.000000	9000.000000	9000.000000	15000.000000	17000.000000	27000.000000	21000.000000	25000.000000	17000.000000	15000.000000	11000.000000
7000.000000	17000.000000	8000.000000	9000.000000	5000.000000	6000.000000	13000.000000	12000.000000	10000.000000	5000.000000	3000.000000	10000.000000	12000.000000	13000.000000	16000.000000	16000.000000	10000.000000	14000.000000	11000.000000	10000.000000	14000.000000	7000.000000	15000.000000	11000.000000	14000.000000	14000.000000	13000.000000	13000.000000	16000.000000	15000.000000	15000.000000	16000.000000	9000.000000	17000.000000	20000.000000	16000.000000	11000.000000	9000.000000	10000.000000	13000.000000	8000.000000	10000.000000	9000.000000	11000.000000	10000.000000	13000.000000	10000.000000	13000.000000	10000.000000	18000.000000	13000.000000	10000.000000	8000.000000	18000.000000	12000.000000	14000.000000	13000.000000	20000.000000	16000.000000	10000.000000	19000.000000	17000.000000	15000.000000	8000.000000	10000.000000	12000.000000	14000.000000	15000.000000	8000.000000	12000.000000	13000.000000	19000.000000	9000.000000	18000.000000	10000.000000	6000.000000	8000.000000	11000.000000	12000.000000	8000.000000	20000.000000	10000.000000	20000.000000	19000.000000	13000.000000	16000.000000	15000.000000	10000.000000	13000.000000	14000.000000	22000.000000	9000.000000	12000.000000	8000.000000	14000.000000	5000.000000	10000.000000	13000.000000	8000.000000	14000.000000	13000.000000	10000.000000	16000.000000	12000.000000	10000.000000	15000.000000	15000.000000	12000.000000	12000.000000	11000.000000	13000.000000	18000.000000	14000.000000	4000.000000	13000.000000	7000.000000	14000.000000	4000.000000	16000.000000	17000.000000	16000.000000	10000.000000	14000.000000	17000.000000	14000.000000	10000.000000	19000.000000	13000.000000	7000.000000	15000.000000	14000.000000	12000.000000	10000.000000	13000.000000	13000.000000	15000.000000	10000.000000	17000.000000	8000.000000	14000.000000	11000.000000	15000.000000	12000.000000	11000.000000	17000.000000	9000.000000	11000.000000	19000.000000	6000.000000	15000.000000	16000.000000	16000.000000	12000.000000	11000.000000	12000.000000	12000.000000	20000.000000	15000.000000	24000.000000	11000.000000	16000.000000	17000.000000	21000.000000	14000.000000	17000.000000	12000.000000	15000.000000	12000.000000	14000.000000	14000.000000	17000.000000	8000.000000	14000.000000	12000.000000	17000.000000	13000.000000	8000.000000	24000.000000	9000.000000	12000.000000	10000.000000	11000.000000	12000.000000	17000.000000	17000.000000	12000.000000	15000.000000	14000.000000	14000.000000	11000.000000	16000.000000	13000.000000	20000.000000	15000.000000	11000.000000	16000.000000	15000.000000	16000.000000	14000.000000	15000.000000
12000.000000	13000.000000	9000.000000	12000.000000	9000.000000	15000.000000	10000.000000	7000.000000	12000.000000	12000.000000	12000.000000	10000.000000	10000.000000	11000.000000	11000.000000	13000.000000	17000.000000	10000.000000	17000.000000	18000.000000	18000.000000	10000.000000	5000.000000	15000.000000	13000.000000	12000.000000	8000.000000	12000.000000	16000.000000	14000.000000	9000.000000	9000.000000	12000.000000	10000.000000	12000.000000	16000.000000	15000.000000	10000.000000	12000.000000	14000.000000	16000.000000	12000.000000	15000.000000	13000.000000	13000.000000	15000.000000	12000.000000	14000.000000	15000.000000	12000.000000	17000.000000	9000.000000	9000.000000	9000.000000	16000.000000	15000.000000	12000.000000	17000.000000	16000.000000	11000.000000	18000.000000	14000.000000	13000.000000	13000.000000	8000.000000	11000.000000	15000.000000	12000.000000	14000.000000	17000.000000	13000.000000	7000.000000	12000.000000	10000.000000	11000.000000	7000.000000	15000.000000	6000.000000	14000.000000	15000.000000	7000.000000	14000.000000	15000.000000	14000.000000	8000.000000	14000.000000	8000.000000	11000.000000	13000.000000	19000.000000	10000.000000	11000.000000	19000.000000	17000.000000	14000.000000	10000.000000	13000.000000	16000.000000	9000.000000	10000.000000	11000.000000	12000.000000	7000.000000	12000.000000	12000.000000	13000.000000	12000.000000	12000.000000	11000.000000	14000.000000	25000.000000	15000.000000	9000.000000	16000.000000	8000.000000	8000.000000	11000.000000	11000.000000	9000.000000	7000.000000	18000.000000	14000.000000	17000.000000	13000.000000	18000.000000	18000.000000	18000.000000	12000.000000	11000.000000	14000.000000	10000.000000	14000.000000	12000.000000	14000.000000	17000.000000	15000.000000	11000.000000	6000.000000	14000.000000	15000.000000	21000.000000	25000.000000	20000.000000	5000.000000	18000.000000	16000.000000	9000.000000	19000.000000	14000.000000	12000.000000	15000.000000	13000.000000	17000.000000	17000.000000	11000.000000	12000.000000	10000.000000	15000.000000	15000.000000	14000.000000	10000.000000	13000.000000	10000.000000	14000.000000	13000.000000	9000.000000	12000.000000	14000.000000	20000.000000	15000.000000	23000.000000	14000.000000	12000.000000	13000.000000	12000.000000	16000.000000	16000.000000	12000.000000	14000.000000	7000.000000	13000.000000	16000.000000	11000.000000	12000.000000	12000.000000	13000.000000	15000.000000	14000.000000	14000.000000	11000.000000	13000.000000	15000.000000	22000.000000	15000.000000	12000.000000	13000.000000	11000.000000	20000.000000	17000.000000	15000.000000
